year;artist;track
1978;Anne Murray;You Needed Me
1978;Little River Band;Reminiscing
1978;Jefferson Starship;Count On Me
1978;Eddie Money;Baby Hold On
1978;Shaun Cassidy;Hey Deanie
1978;John Travolta & Olivia Newton-John;Summer Nights
1978;Lynyrd Skynyrd;What's Your Name
1978;Crystal Gayle;Don't It Make My Brown Eyes Blue
1978;Robert Palmer;Every Kinda People
1978;Barry Manilow;Copacabana
1978;Rick James;You And I
1978;Earth, Wind & Fire;Serpentine Fire
1978;Bob Welch;Sentimental Lady
1978;Le Blanc & Carr;Falling
1978;Santa Esmeralda;Don't Let Me Be Misunderstood
1978;Michael Johnson;Bluer Than Blue
1978;Jackson Browne;Running On Empty
1978;Foxy;Get Off
1978;Joe Walsh;Life's Been Good
1978;High Inergy;You Can't Turn Me Off (In The Middle Of Turning Me On)
1978;Linda Ronstadt;It's So Easy
1978;Odyssey;Native New Yorker
1978;Parliament;Flashlight
1978;Boston;Don't Look Back
1978;Electric Light Orchestra;Turn To Stone
1978;Eruption;I Can't Stand The Rain
1978;Bob Welch;Ebony Eyes
1978;ABBA;The Name Of The Game
1978;Rita Coolidge;We're All Alone
1978;Bob Seger & The Silver Bullet Band;Hollywood Nights
1978;Steely Dan;Deacon Blues
1979;The Knack;My Sharona
1979;Donna Summer;BAD GIRLS
1979;Chic;Le Freak
1979;Rod Stewart;DO YA THINK I'm SEXY
1979;Peaches & Herb;Reunited
1979;Gloria Gaynor;I Will Survive
1979;Donna Summer;Hot Stuff
1979;Village People;Y.M.C.A.
1979;Anita Ward;Ring My Bell
1979;Robert John;Sad Eyes
1979;Bee Gees;Too Much Heaven
1979;Dr. Hook;When You're In Love With A Beautiful Woman
1979;David Naughton;Makin' It
1979;The Pointer Sisters;Fire
1979;Bee Gees;Tragedy
1979;Olivia Newton-John;A Little More Love
1979;Blondie;Heart Of Glass
1979;The Doobie Brothers;What A Fool Believes
1979;Chic;GOOD TIMES
1979;Barbra Streisand & Neil Diamond;You Don't Bring Me Flowers
1979;Amii Stewart;Knock On Wood
1979;Maxine Nightingale;Lead Me On
1979;Melissa Manchester;Don't Cry Out Loud
1979;Supertramp;The Logical Song
1979;Billy Joel;My Life
1979;Randy VanWarmer;Just When I Needed You Most
1979;Raydio;You Can't Change That
1979;Peaches & Herb;Shake Your Groove Thing
1979;Dionne Warwick;I'll Never Love This Way Again
1979;Bee Gees;Love You Inside Out
1979;Cheap Trick;I Want You To Want Me
1979;Barbra Streisand;Main Event
1979;Elton John;Mama Can't Buy You Love
1979;Leif Garrett;I Was Made For Dancing
1979;Earth, Wind & Fire;After The Love Has Gone
1979;Kenny Rogers;The Gambler
1979;Nicolette Larson;Lotta Love
1979;Little River Band;Lady
1979;Bonnie Pointer;Heaven Must Have Sent You
1979;Toto;Hold The Line
1979;Sister Sledge;He's The Greatest Dancer
1979;Dr. Hook;Sharing The Night Together
1979;Kenny Rogers;She Believes In Me
1979;Village People;In The Navy
1979;Frank Mills;Music Box Dancer
1979;Charlie Daniels Band;The Devil Went Down To Georgia
1979;John Stewart;Gold
1979;Wings;Goodnight Tonight
1979;Sister Sledge;We Are Family
1979;Bad Company;Rock 'n' Roll Fantasy
1979;Hot Chocolate;Every 1's A Winner
1979;Cher;Take Me Home
1979;Earth, Wind & Fire;Boogie Wonderland
1979;Andy Gibb;(Our Love) Don't Throw It All Away
1979;Bobby Caldwell;What You Won't Do For Love
1979;Ace Frehley;New York Groove
1979;Dire Straits;Sultans Of Swing
1979;Chic;I Want Your Love
1979;McFadden & Whitehead;Ain't No Stoppin' Us Now
1979;Little River Band;Lonesome Loser
1979;Styx;Renegade
1979;England Dan & John Ford Coley;LOVE IS THE ANSWER
1979;Cheryl Lynn;Got To Be Real
1979;Patrick Hernandez;Born To Be Alive
1979;Electric Light Orchestra;Shine A Little Love
1979;Anne Murray;I Just Fall In Love Again
1979;Ian Matthews;Shake It
1979;KISS;I Was Made For Lovin' You
1979;Gino Vannelli;I Just Wanna Stop
1979;Linda Ronstadt;Ooh Baby Baby
1979;Earth, Wind & Fire;September
1979;Al Stewart;Time Passages
1979;Herb Alpert;Rise
1979;Electric Light Orchestra;Don't Bring Me Down
1979;Eric Clapton;Promises
1979;Roger Voudoris;Get Used To It
1979;Ambrosia;How Much I Feel
1979;Eddie Rabbitt;Suspicions
1979;Rex Smith;You Take My Breath Away
1979;Alice Cooper;How You Gonna See Me Now
1979;Foreigner;Double Vision
1979;Barry Manilow;Somewhere In The Night
1979;Bob Seger;We've Got Tonight
1979;Van Halen;Dance The Night Away
1979;Nigel Olsson;Dancing Shoes
1979;Diana Ross;The Boss
1979;Commodores;Sail On
1979;Firefall;Strange Way
1980;Olivia Newton-John;Magic
1980;Michael Jackson;Rock With You
1980;Captain & Tennille;Do That To Me One More Time
1980;Queen;Crazy Little Thing Called Love
1980;Lipps Inc.;Funkytown
1980;Bette Midler;The Rose
1980;Rupert Holmes;Escape
1980;Gary Numan;Cars
1980;Smokey Robinson;CRUISIN'
1980;Air Supply;Lost In Love
1980;Elton John;Little Jeannie
1980;Christopher Cross;Ride Like The Wind
1980;Diana Ross;Upside Down
1980;Styx;Babe
1980;Billy Preston & Syreeta;With You I'm Born Again
1980;The Manhattans;Shining Star
1980;Commodores;Still
1980;Dr. Hook;Sexy Eyes
1980;Robbie Dupree;Steal Away
1980;Ambrosia;Biggest Part Of Me
1980;Kenny Loggins;This Is It
1980;Jermaine Jackson;Let's Get Serious
1980;Christopher Cross;Sailing
1980;Dan Fogelberg;Longer
1980;Kenny Rogers;Coward Of The County
1980;Kool & The Gang;Ladies Night
1980;Kool & The Gang;TOO HOT
1980;Kim Carnes;More Love
1980;M;Pop Muzik
1980;Pretenders;Brass In Pocket
1980;Ray, Goodman & Brown;Special Lady
1980;Stevie Wonder;Send One Your Love
1980;Shalamar;The Second Time Around
1980;Cliff Richard;We Don't Talk Anymore
1980;The Brothers Johnson;Stomp
1980;Eagles;Heartache Tonight
1980;Rocky Burnette;Tired Of Toein' The Line
1980;Dr. Hook;Better Love Next Time
1980;Rupert Holmes;Him
1980;Donna Summer;On The Radio
1980;The Rolling Stones;Emotional Rescue
1980;Herb Alpert;Rise
1980;Air Supply;All Out Of Love
1980;Little River Band;Cool Change
1980;J.D. Souther;You're Only Lonely
1980;Andy Gibb;Desire
1980;Pete Townshend;Let My Love Open The Door
1980;Steve Forbert;Romeo's Tune
1980;Anne Murray;Daydream Believer
1980;Eagles;I Can't Tell You Why
1980;Isaac Hayes;Don't Let Go
1980;Michael Jackson;She's Out Of My Life
1980;Irene Cara;Fame
1980;Linda Ronstadt;How Do I Make You
1980;Benny Mardones;Into The Night
1980;Pure Prairie League;Let Me Love You Tonight
1980;Genesis;Misunderstanding
1980;The Dirt Band;An American Dream
1980;Carole King;One Fine Day
1980;Donna Summer;DIM ALL THE LIGHTS
1980;Billy Joel;You May Be Right
1980;Neil Sedaka & Dara Sedaka;Should've Never Let You Go
1980;Charlie Dore;Pilot Of The Airwaves
1980;Linda Ronstadt;Hurt So Bad
1980;Michael Jackson;Off The Wall
1980;Peaches & Herb;I Pledge My Love
1980;Eagles;The Long Run
1980;Mickey Gilley;Stand By Me
1980;Pat Benatar;Heartbreaker
1980;Eddie Rabbitt;Drivin' My Life Away
1980;Supertramp;Take The Long Way Home
1980;Fleetwood Mac;Sara
1980;Boz Scaggs;Jo Jo
1980;Neil Diamond;September Morn'
1980;George Benson;Give Me The Night
1980;Anne Murray;Broken Hearted Me
1980;Kenny Rogers;You Decorated My Life
1980;Fleetwood Mac;TUSK
1980;Prince;I Wanna Be Your Lover
1980;The Charlie Daniels Band;In America
1980;Boz Scaggs;Breakdown Dead Ahead
1980;Barry Manilow;Ships
1980;Joe Walsh;All Night Long
1981;Kim Carnes;Bette Davis Eyes
1981;Kenny Rogers;Lady
1981;John Lennon;Starting Over
1981;Rick Springfield;Jessie's Girl
1981;Kool & The Gang;Celebration
1981;Eddie Rabbitt;I Love A Rainy Night
1981;Dolly Parton;9 To 5
1981;REO Speedwagon;Keep On Loving You
1981;Sheena Easton;Morning Train
1981;Smokey Robinson;Being With You
1981;Juice Newton;Queen Of Hearts
1981;Blondie;Rapture
1981;Ray Parker Jr. & Raydio;A Woman Needs Love
1981;Blondie;The Tide Is High
1981;Grover Washington, Jr. With Bill Withers;Just The Two Of Us
1981;The Pointer Sisters;Slow Hand
1981;Climax Blues Band;I Love You
1981;John Lennon;Woman
1981;A Taste Of Honey;Sukiyaki
1981;ABBA;The Winner Takes It All
1981;Stars On 45;Medley
1981;Neil Diamond;Love On The Rocks
1981;Air Supply;Every Woman In The World
1981;Air Supply;The One That You Love
1981;Barbra Streisand & Barry Gibb;Guilty
1981;Styx;The Best Of Times
1981;The Oak Ridge Boys;Elvira
1981;REO Speedwagon;Take It On The Run
1981;Barbra Streisand;Woman In Love
1981;Foreigner;URGENT
1981;Rod Stewart;Passion
1981;Commodores;Lady (You Bring Me Up)
1981;Don McLean;Crying
1981;Marty Balin;Hearts
1981;Diana Ross;It's My Turn
1981;Kenny Rogers;I Don't Need You
1981;Champaign;How 'bout Us
1981;Pat Benatar;Hit Me With Your Best Shot
1981;The Alan Parsons Project;Time
1981;Bruce Springsteen;Hungry Heart
1981;Franke & The Knockouts;Sweetheart
1981;Terri Gibbs;Somebody's Knockin'
1981;Leo Sayer;More Than I Can Say
1981;Tierra;Together
1981;Styx;Too Much Time On My Hands
1981;Dottie West;What Are We Doin' In Love
1981;Journey;Who's Crying Now
1981;The Police;De Do Do Do, De Da Da Da
1981;Gary U.S. Bonds;This Little Girl
1981;Stevie Nicks With Tom Petty And The Heartbreakers;Stop Draggin' My Heart Around
1981;Delbert McClinton;Giving It Up For Your Love
1981;Cliff Richard;A Little In Love
1981;Neil Diamond;America
1981;John Cougar;Ain't Even Done With The Night
1981;Christopher Cross;Arthur's Theme
1981;Queen;Another One Bites The Dust
1981;The Alan Parsons Project;Games People Play
1981;Steve Winwood;While You See A Chance
1981;Stevie Wonder;Master Blaster
1981;Neil Diamond;Hello Again
1981;The Police;Don't Stand So Close To Me
1981;Steely Dan;Hey Nineteen
1981;Stevie Wonder;I Ain't Gonna Stand For It
1981;George Harrison;All Those Years Ago
1981;Eddie Rabbitt;Step By Step
1981;Billy Squier;THE STROKE
1981;Alabama;Feels So Right
1981;Dan Fogelberg;Same Old Lang Syne
1981;Pablo Cruise;Cool Love
1981;Electric Light Orchestra;Hold On Tight
1981;John Schneider;It's Now Or Never
1981;Pat Benatar;Treat Me Right
1981;Santana;Winning
1981;Barbra Streisand & Barry Gibb;What Kind Of Fool
1981;John Lennon;WATCHING THE WHEELS
1981;Heart;Tell It Like It Is
1981;Ronnie Milsap;Smokey Mountain Rain
1981;Barry Manilow;I Made It Through The Rain
1981;Olivia Newton-John And Cliff Richard;Suddenly
1981;Sheena Easton;For Your Eyes Only
1981;The Beach Boys;The Beach Boys Medley
1981;Devo;Whip It
1981;Sheena Easton;Modern Girl
1981;Gary Wright;Really Wanna Know You
1981;Rosanne Cash;Seven Year Ache
1981;Diana Ross;I'm Coming Out
1981;Boz Scaggs;Miss Sun
1981;Andy Gibb;Time Is Time
1982;Olivia Newton-John;Physical
1982;Joan Jett & the Blackhearts;I Love Rock 'N' Roll
1982;The Human League;Don't You Want Me
1982;John Cougar;Hurts So Good
1982;The Steve Miller Band;Abracadabra
1982;Chicago;Hard To Say I'm Sorry
1982;Soft Cell;Tainted Love
1982;Vangelis;Chariots Of Fire
1982;Quarterflash;Harden My Heart
1982;Toto;Rosanna
1982;Tommy Tutone;867-5309/jenny
1982;Bertie Higgins;Key Largo
1982;Melissa Manchester;You Should Hear How She Talks About You
1982;Foreigner;Waiting For A Girl Like You
1982;Rick Springfield;Don't Talk To Strangers
1982;Juice Newton;The Sweetest Thing
1982;Willie Nelson;Always On My Mind
1982;The Cars;Shake It Up
1982;Dazz Band;Let It Whip
1982;Go-Go's;We Got The Beat
1982;Ray Parker Jr.;The Other Woman
1982;George Benson;Turn Your Love Around
1982;Air Supply;Sweet Dreams
1982;The Motels;Only The Lonely
1982;Fleetwood Mac;Hold Me
1982;The Alan Parsons Project;Eye In The Sky
1982;Earth, Wind & Fire;Let's Groove
1982;Journey;Open Arms
1982;Dan Fogelberg;Leader Of The Band
1982;Stevie Nicks With Don Henley;Leather And Lace
1982;Air Supply;Even The Nights Are Better
1982;Charlene;I've Never Been To Me
1982;Paul Davis;65 Love Affair
1982;Asia;Heat Of The Moment
1982;Little River Band;Take It Easy On Me
1982;Buckner & Garcia;Pac-Man Fever
1982;Stevie Wonder;That Girl
1982;Lindsey Buckingham;Trouble
1982;Roberta Flack;Making Love
1982;Juice Newton;Love's Been A Little Bit Hard On Me
1982;Rod Stewart;Young Turks
1982;The J. Geils Band;Freeze-frame
1982;REO Speedwagon;Keep The Fire Burnin'
1982;Huey Lewis & The News;Do You Believe In Love
1982;Paul Davis;Cool Night
1982;Diana Ross;Why Do Fools Fall In Love
1982;Alabama;Love In The First Degree
1982;Royal Philharmonic Orchestra Conducted By Louis Clark;Hooked On Classics
1982;Crosby, Stills & Nash;Wasted On The Way
1982;Eddie Money;Think I'm In Love
1982;Donna Summer;Love Is In Control (Finger On The Trigger)
1982;Karla Bonoff;Personally
1982;Quincy Jones Featuring James Ingram;ONE HUNDRED WAYS
1982;Elton John;Blue Eyes
1982;Go-Go's;Our Lips Are Sealed
1982;Sheena Easton;You Could Have Been With Me
1982;America;You Can Do Magic
1982;A Flock Of Seagulls;I Ran
1982;Jackson Browne;Somebody's Baby
1982;Commodores;Oh No
1982;Paul McCartney;Take It Away
1982;Deniece Williams;It's Gonna Take A Miracle
1982;Kenny Rogers;Love Will Turn You Around
1982;Journey;Don't Stop Believin'
1982;Barbra Streisand;Comin' In And Out Of Your Life
1982;Laura Branigan;Gloria
1982;Elton John;Empty Garden
1982;Neil Diamond;Yesterday's Songs
1982;Joan Jett & the Blackhearts;Crimson And Clover
1982;The Police;Every Little Thing She Does Is Magic
1982;Air Supply;Here I Am
1982;Michael McDonald;I Keep Forgettin' (every Time You're Near)
1982;Kool & The Gang;Get Down On It
1982;Ronnie Milsap;Any Day Now
1982;Olivia Newton-John;Make A Move On Me
1982;Kool & The Gang;Take My Heart
1982;Diana Ross;Mirror Mirror
1982;Go-Go's;Vacation
1982;Van Halen;Oh Pretty Woman
1982;The Pointer Sisters;Should I Do It
1982;Billy Idol;Hot In The City
1982;Kim Wilde;Kids In America
1982;Little River Band;Man On Your Mind
1982;Michael Murphey;What's Forever For
1982;The Rolling Stones;WAITING ON A FRIEND
1982;Stevie Wonder;Do I Do
1982;Loverboy;Working For The Weekend
1982;Greg Guidry;Goin' Down
1982;Christopher Cross;Arthur's Theme
1982;Kenny Rogers;Through The Years
1983;The Police;Every Breath You Take
1983;Michael Jackson;Billie Jean
1983;Men At Work;Down Under
1983;Michael Jackson;Beat It
1983;Bonnie Tyler;Total Eclipse Of The Heart
1983;Michael Sembello;Maniac
1983;Eurythmics;Sweet Dreams (Are Made Of This)
1983;Culture Club;Do You Really Want To Hurt Me
1983;Eddie Rabbitt With Crystal Gayle;You And I
1983;Bob Seger & The Silver Bullet Band;Shame On The Moon
1983;Donna Summer;She Works Hard For The Money
1983;Sergio Mendes;Never Gonna Let You Go
1983;Duran Duran;Hungry Like The Wolf
1983;David Bowie;Let's Dance
1983;Golden Earring;Twilight Zone
1983;Frida;I Know There's Something Going On
1983;Eddy Grant;Electric Avenue
1983;Thomas Dolby;She Blinded Me With Science
1983;Toto;Africa
1983;Prince;Little Red Corvette
1983;Styx;Mr. Roboto
1983;Lionel Richie;You Are
1983;Taco;Puttin' On The Ritz
1983;Marvin Gaye;Sexual Healing
1983;The Human League;(Keep Feeling) Fascination
1983;Men Without Hats;The Safety Dance
1983;Toni Basil;Mickey
1983;Phil Collins;You Can't Hurry Love
1983;Journey;Separate Ways
1983;Prince;1999
1983;Stray Cats;Stray Cat Strut
1983;Billy Joel;Allentown
1983;Stevie Nicks;Stand Back
1983;Billy Joel;Tell Her About It
1983;Naked Eyes;Always Something There To Remind Me
1983;Lionel Richie;Truly
1983;Don Henley;DIRTY LAUNDRY
1983;Kajagoogoo;Too Shy
1983;Adam Ant;Goody Two Shoes
1983;The Clash;Rock The Casbah
1983;Madness;OUR HOUSE
1983;Men At Work;Overkill
1983;Duran Duran;Is There Something I Should Know
1983;Laura Branigan;Gloria
1983;Rick Springfield;Affair Of The Heart
1983;The Tubes;She's A Beauty
1983;Laura Branigan;Solitaire
1983;Styx;Don't Let It End
1983;Laura Branigan;HOW AM I SUPPOSED TO LIVE WITHOUT YOU
1983;David Bowie;China Girl
1983;The Kinks;Come Dancing
1983;Naked Eyes;Promises, Promises
1983;Little River Band;The Other Guy
1983;Air Supply;MAKING LOVE OUT OF NOTHING AT ALL
1983;Toto;I Won't Hold You Back
1983;Christopher Cross;All Right
1983;Bryan Adams;Straight From The Heart
1983;Kenny Loggins;Heart To Heart
1983;Lionel Richie;My Love
1983;Elton John;I'm Still Standing
1983;Loverboy;Hot Girls In Love
1983;Men At Work;It's A Mistake
1983;Culture Club;I'll Tumble 4 Ya
1983;Debarge;All This Love
1983;Sammy Hagar;Your Love Is Driving Me Crazy
1983;Dionne Warwick;Heartbreaker
1983;Journey;Faithfully
1983;Joe Jackson;Steppin' Out
1983;Quarterflash;Take Me To Heart
1983;Stray Cats;(she's) Sexy + 17
1983;Champaign;Try Again
1983;Shalamar;Dead Giveaway
1983;Jackson Browne;Lawyers In Love
1983;Moving Pictures;What About Me
1983;Michael Jackson;Human Nature
1983;Def Leppard;Photograph
1983;Musical Youth;Pass The Dutchie
1983;Spandau Ballet;True
1983;Frank Stallone;Far From Over
1983;Stephen Bishop;"It Might Be You (Theme From ""Tootsie"")"
1983;Peabo Bryson & Roberta Flack;Tonight, I Celebrate My Love
1983;Joe Jackson;Breaking Us In Two
1983;Earth, Wind & Fire;Fall In Love With Me
1984;Prince;When Doves Cry
1984;Tina Turner;What's Love Got To Do With It
1984;Kenny Loggins;Footloose
1984;Phil Collins;Against All Odds (Take A Look At Me Now)
1984;Van Halen;Jump
1984;Lionel Richie;Hello
1984;Ray Parker Jr.;Ghostbusters
1984;Culture Club;KARMA CHAMELEON
1984;John Waite;Missing You
1984;Lionel Richie;All Night Long (All Night)
1984;Deniece Williams;Let's Hear It For The Boy
1984;Bruce Springsteen;Dancing In The Dark
1984;Cyndi Lauper;Girls Just Want To Have Fun
1984;Duran Duran;The Reflex
1984;Cyndi Lauper;Time After Time
1984;The Pointer Sisters;Jump (for My Love)
1984;The Romantics;Talking In Your Sleep
1984;Laura Branigan;Self Control
1984;Prince And The Revolution;Let's Go Crazy
1984;Thompson Twins;Hold Me Now
1984;Kool & The Gang;Joanna
1984;Stevie Wonder;I Just Called To Say I Love You
1984;Rockwell;Somebody's Watching Me
1984;Matthew Wilder;Break My Stride
1984;Nena;99 Luftballons
1984;Dan Hartman;I Can Dream About You
1984;Sheila E.;The Glamorous Life
1984;Steve Perry;Oh Sherrie
1984;Lionel Richie;Stuck On You
1984;Elton John;I Guess That's Why They Call It The Blues
1984;Cyndi Lauper;She Bop
1984;Madonna;Borderline
1984;Corey Hart;Sunglasses At Night
1984;Billy Idol;Eyes Without A Face
1984;Eurythmics;Here Comes The Rain Again
1984;Billy Joel;Uptown Girl
1984;Night Ranger;Sister Christian
1984;The Cars;Drive
1984;Olivia Newton-John;Twist of Fate
1984;Duran Duran;UNION OF THE SNAKE
1984;Chicago;Hard Habit To Break
1984;Scandal Featuring Patty Smyth;The Warrior
1984;Peabo Bryson;If Ever You're In My Arms Again
1984;The Pointer Sisters;Automatic
1984;Shannon;LET THE MUSIC PLAY
1984;Julio Iglesias & Willie Nelson;To All The Girls I've Loved Before
1984;Genesis;That's All
1984;Lionel Richie;Running With The Night
1984;Elton John;Sad Songs (Say So Much)
1984;Huey Lewis & The News;I Want A New Drug
1984;Pat Benatar;Love Is A Battlefield
1984;Rod Stewart;Infatuation
1984;ZZ Top;Legs
1984;Rick Springfield;Love Somebody
1984;Culture Club;MISS ME BLIND
1984;Huey Lewis & The News;If This Is It
1984;The Cars;You Might Think
1984;Madonna;Lucky Star
1984;Bruce Springsteen;Cover Me
1984;Quiet Riot;Cum On Feel The Noize
1984;Irene Cara;Breakdance
1984;Tracey Ullman;They Don't Know
1984;Billy Joel;An Innocent Man
1984;Bananarama;Cruel Summer
1984;Wang Chung;Dance Hall Days
1984;The Pointer Sisters;I'm So Excited
1984;Ray Parker Jr.;I Still Can't Get Over Loving You
1984;Madonna;Holiday
1984;John Lennon;Nobody Told Me
1984;Culture Club;Church Of The Poison Mind
1984;Christopher Cross;Think Of Laura
1984;Debarge;Time Will Reveal
1984;The Police;Wrapped Around Your Finger
1984;Ratt;Round And Round
1984;Go-Go's;Head Over Heels
1984;Billy Joel;The Longest Time
1984;Kool & The Gang;Tonight
1984;Christine McVie;Got A Hold On Me
1984;Shalamar;Dancing In The Sheets
1984;The Rolling Stones;UNDERCOVER OF THE NIGHT
1984;John Cafferty & The Beaver Brown Band;On The Dark Side
1984;Duran Duran;New Moon On Monday
1984;Peter Schilling;Major Tom (Coming Home)
1984;The Cars;Magic
1984;Night Ranger;When You Close Your Eyes
1984;Billy Squier;Rock Me Tonite
1984;James Ingram With Michael McDonald;Yah Mo Be There
1985;Madonna;Like A Virgin
1985;Wham!;Wake Me Up Before You Go-Go
1985;Foreigner;I Want To Know What Love Is
1985;Chaka Khan;I Feel For You
1985;Tears For Fears;Everybody Wants To Rule The World
1985;Dire Straits;Money For Nothing
1985;Madonna;Crazy For You
1985;a-ha;Take On Me
1985;Paul Young;Everytime You Go Away
1985;Philip Bailey With Phil Collins;Easy Lover
1985;REO Speedwagon;Can't Fight This Feeling
1985;Starship;We Built This City
1985;Huey Lewis & The News;The Power Of Love
1985;Simple Minds;Don't You (Forget About Me)
1985;Kool & The Gang;Cherish
1985;John Parr;St. Elmo's Fire (Man In Motion)
1985;Glenn Frey;The Heat Is On
1985;USA For Africa;We Are The World
1985;Tears For Fears;Shout
1985;Stevie Wonder;Part-Time Lover
1985;Whitney Houston;Saving All My Love For You
1985;Bryan Adams;Heaven
1985;Wham!;Everything She Wants
1985;New Edition;Cool It Now
1985;Jan Hammer;Miami Vice Theme
1985;Billy Ocean;Loverboy
1985;Teena Marie;Lover Girl
1985;Glenn Frey;You Belong To The City
1985;Ready For The World;Oh Sheila
1985;Debarge;Rhythm Of The Night
1985;Phil Collins;One More Night
1985;The Honeydrippers;Sea Of Love
1985;Duran Duran;A View To A Kill
1985;Duran Duran;The Wild Boys
1985;Chicago;You're The Inspiration
1985;The Pointer Sisters;Neutron Dance
1985;Pat Benatar;We Belong
1985;Commodores;Nightshift
1985;Howard Jones;Things Can Only Get Better
1985;Jack Wagner;All I Need
1985;Aretha Franklin;Freeway Of Love
1985;Corey Hart;Never Surrender
1985;Phil Collins;Sussudio
1985;Sheena Easton;Strut
1985;Whitney Houston;You Give Good Love
1985;Survivor;The Search Is Over
1985;Diana Ross;Missing You
1985;Prince And The Revolution;Raspberry Beret
1985;Billy Ocean;Suddenly
1985;Don Henley;THE BOYS OF SUMMER
1985;Murray Head;One Night In Bangkok
1985;Sting;If You Love Somebody Set Them Free
1985;Animotion;Obsession
1985;Tina Turner;We Don't Need Another Hero (Thunderdome)
1985;Madonna;Material Girl
1985;Tina Turner;Better Be Good To Me
1985;Tears For Fears;Head Over Heels
1985;Harold Faltermeyer;Axel F
1985;Sade;Smooth Operator
1985;Mary Jane Girls;In My House
1985;Phil Collins;Don't Lose My Number
1985;Cyndi Lauper;All Through The Night
1985;Bryan Adams;Run To You
1985;Bruce Springsteen;Glory Days
1985;Kool & The Gang;Misled
1985;Eurythmics;Would I Lie To You?
1985;ABC;Be Near Me
1985;Paul McCartney;No More Lonely Nights
1985;Survivor;I Can't Hold Back
1985;Wham!;Freedom
1985;Julian Lennon;Too Late For Goodbyes
1985;Julian Lennon;Valotte
1985;The Power Station;Some Like It Hot
1985;Ashford & Simpson;Solid
1985;Madonna;Angel
1985;Bruce Springsteen;I'm On Fire
1985;Debarge;Who's Holding Donna Now
1985;Heart;What About Love
1985;David Lee Roth;California Girls
1985;Kool & The Gang;Fresh
1985;Jermaine Jackson;Do What You Do
1985;The Time;Jungle Love
1985;Bruce Springsteen;Born In The U.S.A.
1985;Tina Turner;Private Dancer
1985;Aretha Franklin;Who's Zoomin' Who
1985;Sting;Fortress Around Your Heart
1985;Lionel Richie;Penny Lover
1985;Don Henley;ALL SHE WANTS TO DO IS DANCE
1985;Night Ranger;Sentimental Street
1985;Sheena Easton;Sugar Walls
1986;Dionne & Friends;That's What Friends Are For
1986;Klymaxx;I MISS YOU
1986;Patti LaBelle & Michael McDonald;ON MY OWN
1986;Mr. Mister;Broken Wings
1986;Whitney Houston;How Will I Know
1986;Eddie Murphy;Party All The Time
1986;Survivor;Burning Heart
1986;Mr. Mister;Kyrie
1986;Robert Palmer;Addicted To Love
1986;Whitney Houston;Greatest Love Of All
1986;Atlantic Starr;Secret Lovers
1986;Carl Anderson & Gloria Loring;Friends And Lovers
1986;Pet Shop Boys;West End Girls
1986;Billy Ocean;There'll Be Sad Songs (To Make You Cry)
1986;Simple Minds;Alive And Kicking
1986;Heart;Never
1986;Prince And The Revolution;Kiss
1986;Steve Winwood;Higher Love
1986;Huey Lewis & The News;Stuck With You
1986;Simply Red;Holding Back The Years
1986;Peter Gabriel;Sledgehammer
1986;Starship;Sara
1986;The Human League;Human
1986;Nu Shooz;I Can't Wait
1986;Falco;Rock Me Amadeus
1986;Madonna;Papa Don't Preach
1986;Bon Jovi;You Give Love A Bad Name
1986;Janet Jackson;When I Think Of You
1986;Heart;These Dreams
1986;Madonna;Live To Tell
1986;Belinda Carlisle;Mad About You
1986;Level 42;Something About You
1986;Bananarama;Venus
1986;Lionel Richie;Dancing On The Ceiling
1986;Miami Sound Machine;Conga
1986;Cyndi Lauper;True Colors
1986;Kenny Loggins;Danger Zone
1986;Janet Jackson;What Have You Done For Me Lately
1986;Howard Jones;No One Is To Blame
1986;Sly Fox;Let's Go All The Way
1986;Miami Sound Machine;Words Get In the Way
1986;Dire Straits;Walk Of Life
1986;Boston;Amanda
1986;Stacey Q;Two Of Hearts
1986;The Jets;Crush On You
1986;Orchestral Manoeuvres In The Dark;If You Leave
1986;Genesis;Invisible Touch
1986;Sade;The Sweetest Taboo
1986;INXS;What You Need
1986;Stevie Nicks;Talk To Me
1986;Janet Jackson;Nasty
1986;The Outfield;Your Love
1986;Wham!;I'm Your Man
1986;Scritti Politti;Perfect Way
1986;James Brown;Living In America
1986;Cameo;Word Up
1986;Van Halen;Why Can't This Be Love
1986;Tina Turner;Typical Male
1986;Baltimora;Tarzan Boy
1986;Madonna;True Blue
1986;Timex Social Club;Rumors
1986;The Dream Academy;Life In A Northern Town
1986;Miami Sound Machine;Bad Boy
1986;ZZ Top;Sleeping Bag
1986;The Cars;Tonight She Comes
1986;Sheila E.;A Love Bizarre
1986;Genesis;Throwing It All Away
1986;Regina;Baby Love
1986;Arcadia;Election Day
1986;Elton John;Nikita
1986;Phil Collins;Take Me Home
1986;Run-D.M.C.;Walk This Way
1986;Anita Baker;Sweet Love
1986;The Moody Blues;Your Wildest Dreams
1986;Paul McCartney;Spies Like Us
1986;Starpoint;Object Of My Desire
1986;Daryl Hall;Dreamtime
1986;Force M.D.'s;Tender Love
1986;Thompson Twins;King For A Day
1986;Lionel Richie;Love Will Conquer All
1986;George Michael;A Different Corner
1986;Toto;I'll Be Over You
1986;Stevie Wonder;Go Home
1987;Heart;ALONE
1987;Gregory Abbott;Shake You Down
1987;Whitney Houston;I Wanna Dance With Somebody (Who Loves Me)
1987;Starship;Nothing's Gonna Stop Us Now
